account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,time,date,profit_flag
0x420ab45e0bd8863569a5efbb9c05d91f40624641,BTC,81360.0,0.007,569.52,SELL,11-03-2025 23:16,-0.92585,Open Short,0.0,0x14cbd7d668a5fe13663f041f5aed8502030600dc780fe5001380a97303764fcb,79123010203,False,0.054673,185000000000000.0,1740000000000.0,2025-11-03 23:16:00,2025-11-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.086,87.49,2019.79,BUY,03-02-2025 17:25,1405.472432,Buy,0.0,0xca497e1b8f5574835acc041d0e7c0801ae0040aa135cbb409fb8e8d5615ab7f5,68985184230,True,0.03062145,587000000000000.0,1740000000000.0,2025-03-02 17:25:00,2025-03-02,0
0x8477e447846c758f5a675856001ea72298fd9cb5,AIXBT,0.59611,372.0,221.75,SELL,06-01-2025 22:07,-2702.0,Open Short,0.0,0x7b948fcb0bec2f3ecc7c041acfc42c02019100c0605ff416f9f58cde57f7c883,61013028457,True,0.077613,73000000000000.0,1740000000000.0,2025-06-01 22:07:00,2025-06-01,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,VVV,2.8361,21.87,62.03,SELL,03-02-2025 07:24,4276.87,Close Long,1.401867,0xecd7f2e5979de7eb7655041d07b99002015500f584914340a5654cad3a10274e,68779901332,True,0.020839,440000000000000.0,1740000000000.0,2025-03-02 07:24:00,2025-03-02,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.385,59.85,1459.44,BUY,03-02-2025 23:30,-3035.82,Close Short,15.602895,0x7d92ac6cd36afda4ed05041d12851602015300b49edbf2855a55d7e5999b33f8,69118959775,True,0.510804,944000000000000.0,1740000000000.0,2025-03-02 23:30:00,2025-03-02,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,99760.0,0.001,99.76,SELL,08-12-2024 17:30,-0.29617,Open Short,0.0,0x9f54f337f48dd9e839410418b9302902013b00cea2e2b201fa93fdb846825bd1,53640267193,True,0.029927,388000000000000.0,1730000000000.0,2024-08-12 17:30:00,2024-08-12,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.063,4.98,99.91,BUY,01-03-2025 14:12,-340.55,Close Short,1.955646,0x7777fa33b9695c0fd989041eb0211901bc009f2aacb1a12e0fa859b79cc59dcb,76070171340,True,0.029974,912000000000000.0,1740000000000.0,2025-01-03 14:12:00,2025-01-03,1
0x271b280974205ca63b716753467d5a371de622ab,SOL,118.07,1.69,199.54,SELL,09-04-2025 23:23,-2531.25,Open Short,0.0,0x12089f66cb1880c5488a042139455b02032100f9bf52daf30abfdc958bf66e1b,85379695218,True,0.067044,447000000000000.0,1740000000000.0,2025-09-04 23:23:00,2025-09-04,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,83449.0,1.66389,138849.96,SELL,12-03-2025 07:13,-17.5106,Open Short,0.0,0xa41fd61332fd96bfe5c2041f6074ed0201d40067459fd46f1f19199cb1ae798b,79211580341,True,34.712489,507000000000000.0,1740000000000.0,2025-12-03 07:13:00,2025-12-03,0
0x8477e447846c758f5a675856001ea72298fd9cb5,SOL,104.0,4.8,499.2,BUY,07-04-2025 22:25,0.0,Open Long,0.0,0xf8a6184a88aa2fea320e042117854c02080f00c4418c5c3ce60e21f3bb3dca27,84738028095,False,0.04992,837000000000000.0,1740000000000.0,2025-07-04 22:25:00,2025-07-04,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.52895,4253.7,2249.99,BUY,08-04-2025 20:50,500405.1,Open Long,0.0,0x83c9e316f590797a964f042126f938020205000a3f21a8e1e2d56f96a9f040ff,84997192549,True,0.755998,805000000000000.0,1740000000000.0,2025-08-04 20:50:00,2025-08-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.423,71.24,956.25,SELL,12-03-2025 16:22,3259.234206,Sell,1.945024,0x55c17c1d4db7b75d9c58041f66d2d40155007f39b445ca366dfb5758c1c61f5e,79317364013,True,0.286876,419000000000000.0,1740000000000.0,2025-12-03 16:22:00,2025-12-03,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.14,0.99,17.96,SELL,12-12-2024 13:02,5644.037731,Sell,3.342465,0x0000000000000000000000000000000000000000000000000000000000000000,54856025057,False,0.0,33400000000000.0,1730000000000.0,2024-12-12 13:02:00,2024-12-12,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.544,9.99,135.3,BUY,12-03-2025 09:57,2226.338349,Buy,0.0,0xdc728c0452f381045a69041f625c8601dd0057b3d36dcd82f904cc0997d6c8d5,79242254721,True,0.00299697,908000000000000.0,1740000000000.0,2025-12-03 09:57:00,2025-12-03,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,10.024,50.44,505.61,BUY,07-04-2025 04:51,55566.15,Open Long,0.0,0x44459050658d9f023f3b04210b81970000db39f7ce7e6345101d568a5bf0995b,84264598507,False,0.02528,794000000000000.0,1740000000000.0,2025-07-04 04:51:00,2025-07-04,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.9465,1541.0,2999.56,BUY,10-04-2025 23:09,-97084.0,Close Short,0.6164,0x25909eef515dda4f8b680421499bfa020275001a47e448dde3cccaee00f70ec2,85650250530,False,0.149977,125000000000000.0,1740000000000.0,2025-10-04 23:09:00,2025-10-04,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43181.0,0.00026,11.23,SELL,06-02-2024 20:59,-1.17385,Open Short,0.0,0x7433d315c902edbf25dc04077f9712011000b329227d9fab5a4a2f7711a40b14,8953557096,True,0.002806,883000000000000.0,1710000000000.0,2024-06-02 20:59:00,2024-06-02,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3833,60.0,83.0,BUY,07-02-2025 23:30,4048.0,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,70521452204,False,0.008299,812000000000000.0,1740000000000.0,2025-07-02 23:30:00,2025-07-02,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,79388.0,0.002,158.78,SELL,10-04-2025 22:26,-0.40974,Open Short,0.0,0x9889350601aa36af7d220421491c7e020131006a3633f3c5455914dc6e4dc4e1,85639155180,True,0.053348,240000000000000.0,1740000000000.0,2025-10-04 22:26:00,2025-10-04,0
0x8477e447846c758f5a675856001ea72298fd9cb5,SAND,0.26119,303.0,79.14,SELL,10-04-2025 03:48,-8942.0,Open Short,0.0,0x29bd0a17ff2891fc89f104213c565701d600ae36a3b63e5076835318281aa0ab,85439918828,True,0.027699,311000000000000.0,1740000000000.0,2025-10-04 03:48:00,2025-10-04,0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,1454.9,6.3773,9278.33,SELL,09-04-2025 17:30,608.0031,Close Long,222.759089,0x9ce5bd877e771335d4b00421353e4802046e008b686f1d6dbc5886913fc5e8d9,85278836101,False,0.927833,99700000000000.0,1740000000000.0,2025-09-04 17:30:00,2025-09-04,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.365,183.31,2999.87,SELL,04-03-2025 16:18,6561.8,Close Long,38.751734,0x6ec0dd06a1154f2245e0041ee31a47020133001a6c8a492c5b4e2bd913c065cd,77002366597,True,0.89996,417000000000000.0,1740000000000.0,2025-04-03 16:18:00,2025-04-03,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,FARTCOIN,0.73366,272.8,200.14,BUY,09-04-2025 23:19,-156013.6,Close Short,-64.637232,0x42ae72760ea16c32c0c30421393a800202d000333a339e354c793eb9cc168f71,85378084381,True,0.060042,963000000000000.0,1740000000000.0,2025-09-04 23:19:00,2025-09-04,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,98513.0,0.00034,33.49,BUY,04-02-2025 10:56,1.39059,Open Long,0.0,0x362381b9bb658ce35e64041d1a486f020129005e4b9163a1aeb35d1d87bf28a7,69270506788,False,0.003349,664000000000000.0,1740000000000.0,2025-04-02 10:56:00,2025-04-02,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,88257.0,0.09599,8471.79,BUY,05-03-2025 20:51,-3.52587,Close Short,29.843291,0xd0ee3e3bb0cbef9d6888041ef63ae402013800cee971ac9efa5c5820493332d1,77408091833,True,2.541536,206000000000000.0,1740000000000.0,2025-05-03 20:51:00,2025-05-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.05,461.71,7410.45,BUY,04-03-2025 07:11,159919.7,Open Long,0.0,0xe1e1a861ceca4f3e91fa041edcf09501c5004771da9cc30fffd540ee5705b09b,76823806666,False,0.355701,289000000000000.0,1740000000000.0,2025-04-03 07:11:00,2025-04-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,17.49,1.65,28.86,SELL,12-12-2024 11:34,21817.73011,Sell,5.871473,0x0000000000000000000000000000000000000000000000000000000000000000,54842085901,False,0.0,111000000000000.0,1730000000000.0,2024-12-12 11:34:00,2024-12-12,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,INJ,33.385,1.0,33.38,SELL,07-12-2024 13:22,-30.2,Open Short,0.0,0xd1c5b2c3ba128cf8a69c0418a0c56901b600662f64ec4eb31ae5e41c8f416dcc,53411310621,True,0.011684,143000000000000.0,1730000000000.0,2024-07-12 13:22:00,2024-07-12,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3948,1.0,1.39,SELL,05-02-2025 01:54,1.0,Close Long,0.054152,0xcca5a2b4bbe353ce6e13041d24637a02070a00416902fc5ab242fb314c2f6684,69579053301,True,0.000488,339000000000000.0,1740000000000.0,2025-05-02 01:54:00,2025-05-02,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.13,1.11,15.68,SELL,11-12-2024 16:38,47260.70423,Sell,0.666444,0x0000000000000000000000000000000000000000000000000000000000000000,54505603648,False,0.0,214000000000000.0,1730000000000.0,2024-11-12 16:38:00,2024-11-12,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,3.5,214.2,749.7,BUY,02-02-2025 22:11,1385.3,Open Long,0.0,0x713a6eab8c58ebc0a1d8041d01ad4802040d0099f72fca67cf2882dfa9f362c1,68162930323,False,0.071971,936000000000000.0,1740000000000.0,2025-02-02 22:11:00,2025-02-02,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.8943,317.0,600.49,BUY,07-04-2025 20:04,50401.0,Open Long,0.0,0x3731b836c75762022f86042115eb5502086b005ef4f081eabd506f070028a51b,84684357592,False,0.060049,903000000000000.0,1740000000000.0,2025-07-04 20:04:00,2025-07-04,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.32,1562.0,499.84,SELL,04-12-2024 16:28,44824.55836,Sell,121.690728,0xd4ad92b79071838099ad0418653cc501e7005daf57b0fcda8d8a574d0fdec9f8,52530905608,True,0.174944,1060000000000000.0,1730000000000.0,2024-04-12 16:28:00,2024-04-12,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.325,124.77,2036.87,BUY,04-03-2025 12:35,13160.8,Open Long,0.0,0x8cc842427d29b724d1ba041ee097fc018d009bd64110ca8b99b9181e565962f7,76956400204,True,0.611061,1120000000000000.0,1740000000000.0,2025-04-03 12:35:00,2025-04-03,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,97648.0,0.03993,3899.08,BUY,07-02-2025 22:35,0.49301,Open Long,0.0,0x9abc32cd8e31e21645c5041d52b4ea02010f0041a8c63cce8c1b7f25cd22853b,70516480391,False,0.389908,547000000000000.0,1740000000000.0,2025-07-02 22:35:00,2025-07-02,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,@107,9.0421,268.15,2424.64,SELL,03-12-2024 15:22,1934.218602,Sell,325.738252,0x125ea070e5b6af24d28e04184f784a02018f001d1acb12d38da77f72a68ac0db,52209955900,True,0.848623,221000000000000.0,1730000000000.0,2024-03-12 15:22:00,2024-03-12,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,AIXBT,0.51919,3823.0,1984.86,SELL,10-01-2025 14:32,162424.0,Close Long,236.79662,0xc9d13bca44bb3f69b8d2041b1c4f5c02010a004e0eb01a40de5a28c1df7ee3b6,62011057623,False,0.198486,628000000000000.0,1740000000000.0,2025-10-01 14:32:00,2025-10-01,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.724,27.64,655.73,BUY,07-02-2025 11:28,398.83,Open Long,0.0,0xd9ff467fdfae70ebb9c3041d4b2afc0154001ea5df36e196ce5024ae9e460b2a,70317748208,False,0.065573,956000000000000.0,1740000000000.0,2025-07-02 11:28:00,2025-07-02,0
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,ETH,1474.0,0.36,530.64,SELL,09-04-2025 04:56,-21.7517,Open Short,0.0,0x5dd04ca2edf94e93ccb104212c92d20201de0031195d5f2479e4be2fb01e3939,85105952086,False,0.053064,616000000000000.0,1740000000000.0,2025-09-04 04:56:00,2025-09-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.1,68.19,1029.67,BUY,07-03-2025 05:51,7583.048141,Buy,0.0,0x863e03065fafe2d4ea6d041f0cde77020288001af38d5f08d8d6bfb2cfbc1674,77774689830,False,0.00340947,921000000000000.0,1740000000000.0,2025-07-03 05:51:00,2025-07-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.729,29.12,341.55,SELL,03-04-2025 15:30,13828.74,Close Long,-22.62624,0x860a435a5314677683050420d11da902036b00126db51a792d93cee90e5a6f36,83615399463,True,0.102464,800000000000000.0,1740000000000.0,2025-03-04 15:30:00,2025-03-04,0
0x271b280974205ca63b716753467d5a371de622ab,SOL,118.45,47.8,5661.91,SELL,09-04-2025 23:25,-6261.73,Open Short,0.0,0x79e7c27d507f52c74ee60421394b9902041d0084cf7ef36c38d13b14ec7da1e0,85380552642,False,0.543543,823000000000000.0,1740000000000.0,2025-09-04 23:25:00,2025-09-04,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.874,24.77,591.36,SELL,12-02-2025 18:05,-2577.07,Open Short,0.0,0x8997ea56d20cfd31c5e2041d9f3caa020156009d1bfed75ac74747f7c9f38709,71725017172,True,0.177407,800000000000000.0,1740000000000.0,2025-12-02 18:05:00,2025-12-02,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.905,639.0,1217.3,SELL,07-04-2025 20:32,-151815.0,Open Short,0.0,0x82d00d8e6d49a092c63f0421163c9b02035c00fc98c021ab848b43caba858419,84695508070,False,0.121729,398000000000000.0,1740000000000.0,2025-07-04 20:32:00,2025-07-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.84,37.54,519.55,BUY,10-12-2024 14:48,37229.41526,Buy,0.0,0xd5760f520e891a8cb35d0418e0680601bb00936ea324d40bcdfdec76d6fb5f05,54239940886,True,0.00938497,458000000000000.0,1730000000000.0,2024-10-12 14:48:00,2024-10-12,0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,ETH,3627.0,10.387,37673.65,SELL,04-01-2025 21:53,-340.7046,Open Short,0.0,0x312d3859d5a54f9226ce041aa5e81f0201190057c5fff74f99af26c26e93ac50,60647462186,False,3.767364,649000000000000.0,1740000000000.0,2025-04-01 21:53:00,2025-04-01,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.282,178.35,2547.19,BUY,11-03-2025 13:08,-772.44,Close Short,5.77854,0xb4a61d235cda34b57ec7041f53e53e0201250021d0363ea8171a727fa5fdf440,78978342574,True,0.764158,421000000000000.0,1740000000000.0,2025-11-03 13:08:00,2025-11-03,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,15.199,20.0,303.98,SELL,11-12-2024 20:20,89327.57,Sell,303.9798,0x0dd7969a58cddf82874e0418f9f0650201e50026c215de99f78ffcf0475e67af,54678661988,False,0.030398,385000000000000.0,1730000000000.0,2024-11-12 20:20:00,2024-11-12,1
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,75217.0,0.01202,904.11,BUY,07-04-2025 12:21,0.7912,Open Long,0.0,0x5e2f63c91ef2a46c1d05042110a3370202470038b20856110bcb4c1a1d128150,84520174256,True,0.316437,462000000000000.0,1740000000000.0,2025-07-04 12:21:00,2025-07-04,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,22.492,13.48,303.19,BUY,08-02-2025 14:21,3064.881533,Buy,0.0,0x0a2a7b97c27c14fe2e9f041d5d52b902031d0056677641984cd656e55a773ff0,70691075964,True,0.00452925,679000000000000.0,1740000000000.0,2025-08-02 14:21:00,2025-08-02,0
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,@107,17.0,58.88,1000.96,SELL,06-03-2025 07:34,52321.86911,Sell,-4.415825,0x78df13c5c680e93597ca041efd9af50205c5006d1614b858388d4911f073b512,77527060339,False,0.096092,167000000000000.0,1740000000000.0,2025-06-03 07:34:00,2025-06-03,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,90582.0,0.00877,794.4,SELL,06-03-2025 05:03,-0.22166,Open Short,0.0,0x0363915838a4c10cc30f041efbe26802010100f616718adfd2e932cd97ba758c,77500735271,True,0.238321,1090000000000000.0,1740000000000.0,2025-06-03 05:03:00,2025-06-03,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,2.0722,10166.0,21065.99,BUY,09-04-2025 23:28,-20095.0,Close Short,-1708.640284,0xff1d62f22bba3d72c12904213953bd0201af00d95e1d989202b6c8f92fc0c4af,85381588011,False,1.053299,1030000000000000.0,1740000000000.0,2025-09-04 23:28:00,2025-09-04,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.2289,500.0,114.45,SELL,10-12-2024 05:28,37429.0,Close Long,4.4305,0x2c7e142ed7a1672377230418d8567c02015a00eab55ebbef56884fd7924f386c,54083020701,False,0.010987,933000000000000.0,1730000000000.0,2024-10-12 05:28:00,2024-10-12,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,94103.0,0.27846,26203.92,SELL,10-01-2025 12:21,3.71768,Close Long,388.674468,0xf518cc22948fa182a1c7041b1a6b5c01f000e69b44ad5a454c8427b06c9a2d0f,61985066757,True,7.861176,465000000000000.0,1740000000000.0,2025-10-01 12:21:00,2025-10-01,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,12.247,12.84,157.25,BUY,05-12-2024 11:46,1149.564802,Buy,0.0,0x303ac1098bb3b77b3038041875d4620202da00841bed0c309b0a2203fa1a689e,52852263694,True,0.00431419,466000000000000.0,1730000000000.0,2024-05-12 11:46:00,2024-05-12,0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,GMX,12.094,41.21,498.39,BUY,09-04-2025 12:49,83.87,Open Long,0.0,0x655414a695c04e843b7c042131febf02015800e8341e484ec5a5df7a7c0d2ece,85225929291,True,0.167459,774000000000000.0,1740000000000.0,2025-09-04 12:49:00,2025-09-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.42,10.0,134.2,BUY,11-03-2025 05:53,50829.33,Open Long,0.0,0x5665051d389707399eab041f4ef40202040d00926c42460ed52da470ab27d354,78800474927,False,0.0,576000000000000.0,1740000000000.0,2025-11-03 05:53:00,2025-11-03,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,TURBO,0.01118,12008.0,134.25,BUY,08-12-2024 10:41,-130671.0,Close Short,0.6004,0x4e59152021f1a03d7e050418b34347018d009c7572455b04ca7c2b055df2ab0b,53584855076,True,0.045107,752000000000000.0,1730000000000.0,2024-08-12 10:41:00,2024-08-12,1
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,MELANIA,0.54801,9106.4,4990.4,SELL,07-04-2025 06:37,-24129.0,Open Short,0.0,0xa1039f5a2bd7e23ee89604210cba04020153003a50e140469f1d7479183acae4,84417462502,False,0.479077,416000000000000.0,1740000000000.0,2025-07-04 06:37:00,2025-07-04,0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,97010.0,0.03094,3001.49,BUY,03-02-2025 00:25,0.40878,Open Long,0.0,0x3cfc4f055586daff6bba041d0328b40205720017a8f82235554e1bba1f9f9323,68614442767,True,1.050521,659000000000000.0,1740000000000.0,2025-03-02 00:25:00,2025-03-02,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MOVE,0.3395,154.0,52.28,SELL,12-04-2025 19:33,82176.0,Close Long,2.49634,0x6130ab1398bdc1dbb2d4042167b53c02025b004828a332f6439c4d63529171cc,86031821917,False,0.005018,959000000000000.0,1740000000000.0,2025-12-04 19:33:00,2025-12-04,1
